# Captured source dates for recurrence regression tests; no calculated dates.
tuol_sleng_archives_unesco	2022-07-31
tuol_sleng_archives_unesco	2023-07-31
tuol_sleng_archives_unesco	2024-07-31
tuol_sleng_archives_unesco	2025-07-31
tuol_sleng_archives_unesco	2026-07-31
tuol_sleng_archives_unesco	2027-07-31
tuol_sleng_archives_unesco	2028-07-31
tuol_sleng_archives_unesco	2029-07-31
tuol_sleng_archives_unesco	2030-07-31
koh_ker_unesco	2024-09-17
koh_ker_unesco	2025-09-17
koh_ker_unesco	2026-09-17
koh_ker_unesco	2027-09-17
koh_ker_unesco	2028-09-17
koh_ker_unesco	2029-09-17
koh_ker_unesco	2030-09-17
royal_ballet_unesco	2004-11-07
royal_ballet_unesco	2005-11-07
royal_ballet_unesco	2006-11-07
royal_ballet_unesco	2007-11-07
royal_ballet_unesco	2008-11-07
royal_ballet_unesco	2009-11-07
royal_ballet_unesco	2010-11-07
royal_ballet_unesco	2011-11-07
royal_ballet_unesco	2012-11-07
royal_ballet_unesco	2013-11-07
royal_ballet_unesco	2014-11-07
royal_ballet_unesco	2015-11-07
royal_ballet_unesco	2016-11-07
royal_ballet_unesco	2017-11-07
royal_ballet_unesco	2018-11-07
royal_ballet_unesco	2019-11-07
royal_ballet_unesco	2020-11-07
royal_ballet_unesco	2021-11-07
royal_ballet_unesco	2022-11-07
royal_ballet_unesco	2023-11-07
royal_ballet_unesco	2024-11-07
royal_ballet_unesco	2025-11-07
royal_ballet_unesco	2026-11-07
royal_ballet_unesco	2027-11-07
royal_ballet_unesco	2028-11-07
royal_ballet_unesco	2029-11-07
royal_ballet_unesco	2030-11-07
khmer_shadow_theatre_unesco	2006-11-25
khmer_shadow_theatre_unesco	2007-11-25
khmer_shadow_theatre_unesco	2008-11-25
khmer_shadow_theatre_unesco	2009-11-25
khmer_shadow_theatre_unesco	2010-11-25
khmer_shadow_theatre_unesco	2011-11-25
khmer_shadow_theatre_unesco	2012-11-25
khmer_shadow_theatre_unesco	2013-11-25
khmer_shadow_theatre_unesco	2014-11-25
khmer_shadow_theatre_unesco	2015-11-25
khmer_shadow_theatre_unesco	2016-11-25
khmer_shadow_theatre_unesco	2017-11-25
khmer_shadow_theatre_unesco	2018-11-25
khmer_shadow_theatre_unesco	2019-11-25
khmer_shadow_theatre_unesco	2020-11-25
khmer_shadow_theatre_unesco	2021-11-25
khmer_shadow_theatre_unesco	2022-11-25
khmer_shadow_theatre_unesco	2023-11-25
khmer_shadow_theatre_unesco	2024-11-25
khmer_shadow_theatre_unesco	2025-11-25
khmer_shadow_theatre_unesco	2026-11-25
khmer_shadow_theatre_unesco	2027-11-25
khmer_shadow_theatre_unesco	2028-11-25
khmer_shadow_theatre_unesco	2029-11-25
khmer_shadow_theatre_unesco	2030-11-25
lkhon_khol_wat_svay_andet_unesco	2019-11-28
lkhon_khol_wat_svay_andet_unesco	2020-11-28
lkhon_khol_wat_svay_andet_unesco	2021-11-28
lkhon_khol_wat_svay_andet_unesco	2022-11-28
lkhon_khol_wat_svay_andet_unesco	2023-11-28
lkhon_khol_wat_svay_andet_unesco	2024-11-28
lkhon_khol_wat_svay_andet_unesco	2025-11-28
lkhon_khol_wat_svay_andet_unesco	2026-11-28
lkhon_khol_wat_svay_andet_unesco	2027-11-28
lkhon_khol_wat_svay_andet_unesco	2028-11-28
lkhon_khol_wat_svay_andet_unesco	2029-11-28
lkhon_khol_wat_svay_andet_unesco	2030-11-28
kun_lbokator_unesco	2023-11-29
kun_lbokator_unesco	2024-11-29
kun_lbokator_unesco	2025-11-29
kun_lbokator_unesco	2026-11-29
kun_lbokator_unesco	2027-11-29
kun_lbokator_unesco	2028-11-29
kun_lbokator_unesco	2029-11-29
kun_lbokator_unesco	2030-11-29
chapei_dang_veng_unesco	2017-11-30
chapei_dang_veng_unesco	2018-11-30
chapei_dang_veng_unesco	2019-11-30
chapei_dang_veng_unesco	2020-11-30
chapei_dang_veng_unesco	2021-11-30
chapei_dang_veng_unesco	2022-11-30
chapei_dang_veng_unesco	2023-11-30
chapei_dang_veng_unesco	2024-11-30
chapei_dang_veng_unesco	2025-11-30
chapei_dang_veng_unesco	2026-11-30
chapei_dang_veng_unesco	2027-11-30
chapei_dang_veng_unesco	2028-11-30
chapei_dang_veng_unesco	2029-11-30
chapei_dang_veng_unesco	2030-11-30
tug_of_war_unesco	2016-12-02
tug_of_war_unesco	2017-12-02
tug_of_war_unesco	2018-12-02
tug_of_war_unesco	2019-12-02
tug_of_war_unesco	2020-12-02
tug_of_war_unesco	2021-12-02
tug_of_war_unesco	2022-12-02
tug_of_war_unesco	2023-12-02
tug_of_war_unesco	2024-12-02
tug_of_war_unesco	2025-12-02
tug_of_war_unesco	2026-12-02
tug_of_war_unesco	2027-12-02
tug_of_war_unesco	2028-12-02
tug_of_war_unesco	2029-12-02
tug_of_war_unesco	2030-12-02
krama_unesco	2025-12-04
krama_unesco	2026-12-04
krama_unesco	2027-12-04
krama_unesco	2028-12-04
krama_unesco	2029-12-04
krama_unesco	2030-12-04
angkor_wat_unesco	2000-12-14
angkor_wat_unesco	2001-12-14
angkor_wat_unesco	2002-12-14
angkor_wat_unesco	2003-12-14
angkor_wat_unesco	2004-12-14
angkor_wat_unesco	2005-12-14
angkor_wat_unesco	2006-12-14
angkor_wat_unesco	2007-12-14
angkor_wat_unesco	2008-12-14
angkor_wat_unesco	2009-12-14
angkor_wat_unesco	2010-12-14
angkor_wat_unesco	2011-12-14
angkor_wat_unesco	2012-12-14
angkor_wat_unesco	2013-12-14
angkor_wat_unesco	2014-12-14
angkor_wat_unesco	2015-12-14
angkor_wat_unesco	2016-12-14
angkor_wat_unesco	2017-12-14
angkor_wat_unesco	2018-12-14
angkor_wat_unesco	2019-12-14
angkor_wat_unesco	2020-12-14
angkor_wat_unesco	2021-12-14
angkor_wat_unesco	2022-12-14
angkor_wat_unesco	2023-12-14
angkor_wat_unesco	2024-12-14
angkor_wat_unesco	2025-12-14
angkor_wat_unesco	2026-12-14
angkor_wat_unesco	2027-12-14
angkor_wat_unesco	2028-12-14
angkor_wat_unesco	2029-12-14
angkor_wat_unesco	2030-12-14
cambodia_joined_un	2000-12-14
cambodia_joined_un	2001-12-14
cambodia_joined_un	2002-12-14
cambodia_joined_un	2003-12-14
cambodia_joined_un	2004-12-14
cambodia_joined_un	2005-12-14
cambodia_joined_un	2006-12-14
cambodia_joined_un	2007-12-14
cambodia_joined_un	2008-12-14
cambodia_joined_un	2009-12-14
cambodia_joined_un	2010-12-14
cambodia_joined_un	2011-12-14
cambodia_joined_un	2012-12-14
cambodia_joined_un	2013-12-14
cambodia_joined_un	2014-12-14
cambodia_joined_un	2015-12-14
cambodia_joined_un	2016-12-14
cambodia_joined_un	2017-12-14
cambodia_joined_un	2018-12-14
cambodia_joined_un	2019-12-14
cambodia_joined_un	2020-12-14
cambodia_joined_un	2021-12-14
cambodia_joined_un	2022-12-14
cambodia_joined_un	2023-12-14
cambodia_joined_un	2024-12-14
cambodia_joined_un	2025-12-14
cambodia_joined_un	2026-12-14
cambodia_joined_un	2027-12-14
cambodia_joined_un	2028-12-14
cambodia_joined_un	2029-12-14
cambodia_joined_un	2030-12-14
maternal_newborn_child_health_day	2012-02-21
maternal_newborn_child_health_day	2013-02-21
maternal_newborn_child_health_day	2014-02-21
maternal_newborn_child_health_day	2015-02-21
maternal_newborn_child_health_day	2016-02-21
maternal_newborn_child_health_day	2017-02-21
maternal_newborn_child_health_day	2018-02-21
maternal_newborn_child_health_day	2019-02-21
maternal_newborn_child_health_day	2020-02-21
maternal_newborn_child_health_day	2021-02-21
maternal_newborn_child_health_day	2022-02-21
maternal_newborn_child_health_day	2023-02-21
maternal_newborn_child_health_day	2024-02-21
maternal_newborn_child_health_day	2025-02-21
maternal_newborn_child_health_day	2026-02-21
maternal_newborn_child_health_day	2027-02-21
maternal_newborn_child_health_day	2028-02-21
maternal_newborn_child_health_day	2029-02-21
maternal_newborn_child_health_day	2030-02-21
national_mine_awareness_day	2000-02-24
national_mine_awareness_day	2001-02-24
national_mine_awareness_day	2002-02-24
national_mine_awareness_day	2003-02-24
national_mine_awareness_day	2004-02-24
national_mine_awareness_day	2005-02-24
national_mine_awareness_day	2006-02-24
national_mine_awareness_day	2007-02-24
national_mine_awareness_day	2008-02-24
national_mine_awareness_day	2009-02-24
national_mine_awareness_day	2010-02-24
national_mine_awareness_day	2011-02-24
national_mine_awareness_day	2012-02-24
national_mine_awareness_day	2013-02-24
national_mine_awareness_day	2014-02-24
national_mine_awareness_day	2015-02-24
national_mine_awareness_day	2016-02-24
national_mine_awareness_day	2017-02-24
national_mine_awareness_day	2018-02-24
national_mine_awareness_day	2019-02-24
national_mine_awareness_day	2020-02-24
national_mine_awareness_day	2021-02-24
national_mine_awareness_day	2022-02-24
national_mine_awareness_day	2023-02-24
national_mine_awareness_day	2024-02-24
national_mine_awareness_day	2025-02-24
national_mine_awareness_day	2026-02-24
national_mine_awareness_day	2027-02-24
national_mine_awareness_day	2028-02-24
national_mine_awareness_day	2029-02-24
national_mine_awareness_day	2030-02-24
water_policy_day	2000-03-04
water_policy_day	2001-03-04
water_policy_day	2002-03-04
water_policy_day	2003-03-04
water_policy_day	2004-03-04
water_policy_day	2005-03-04
water_policy_day	2006-03-04
water_policy_day	2007-03-04
water_policy_day	2008-03-04
water_policy_day	2009-03-04
water_policy_day	2010-03-04
water_policy_day	2011-03-04
water_policy_day	2012-03-04
water_policy_day	2013-03-04
water_policy_day	2014-03-04
water_policy_day	2015-03-04
water_policy_day	2016-03-04
water_policy_day	2017-03-04
water_policy_day	2018-03-04
water_policy_day	2019-03-04
water_policy_day	2020-03-04
water_policy_day	2021-03-04
water_policy_day	2022-03-04
water_policy_day	2023-03-04
water_policy_day	2024-03-04
water_policy_day	2025-03-04
water_policy_day	2026-03-04
water_policy_day	2027-03-04
water_policy_day	2028-03-04
water_policy_day	2029-03-04
water_policy_day	2030-03-04
cambodian_older_persons_day	2000-10-01
cambodian_older_persons_day	2001-10-01
cambodian_older_persons_day	2002-10-01
cambodian_older_persons_day	2003-10-01
cambodian_older_persons_day	2004-10-01
cambodian_older_persons_day	2005-10-01
cambodian_older_persons_day	2006-10-01
cambodian_older_persons_day	2007-10-01
cambodian_older_persons_day	2008-10-01
cambodian_older_persons_day	2009-10-01
cambodian_older_persons_day	2010-10-01
cambodian_older_persons_day	2011-10-01
cambodian_older_persons_day	2012-10-01
cambodian_older_persons_day	2013-10-01
cambodian_older_persons_day	2014-10-01
cambodian_older_persons_day	2015-10-01
cambodian_older_persons_day	2016-10-01
cambodian_older_persons_day	2017-10-01
cambodian_older_persons_day	2018-10-01
cambodian_older_persons_day	2019-10-01
cambodian_older_persons_day	2020-10-01
cambodian_older_persons_day	2021-10-01
cambodian_older_persons_day	2022-10-01
cambodian_older_persons_day	2023-10-01
cambodian_older_persons_day	2024-10-01
cambodian_older_persons_day	2025-10-01
cambodian_older_persons_day	2026-10-01
cambodian_older_persons_day	2027-10-01
cambodian_older_persons_day	2028-10-01
cambodian_older_persons_day	2029-10-01
cambodian_older_persons_day	2030-10-01
environmental_sanitation_day	2017-11-23
environmental_sanitation_day	2018-11-23
environmental_sanitation_day	2019-11-23
environmental_sanitation_day	2020-11-23
environmental_sanitation_day	2021-11-23
environmental_sanitation_day	2022-11-23
environmental_sanitation_day	2023-11-23
environmental_sanitation_day	2024-11-23
environmental_sanitation_day	2025-11-23
environmental_sanitation_day	2026-11-23
environmental_sanitation_day	2027-11-23
environmental_sanitation_day	2028-11-23
environmental_sanitation_day	2029-11-23
environmental_sanitation_day	2030-11-23
national_authors_day	2024-12-07
national_authors_day	2025-12-07
national_authors_day	2026-12-07
national_authors_day	2027-12-07
national_authors_day	2028-12-07
national_authors_day	2029-12-07
national_authors_day	2030-12-07
world_water_meteorological_day	2000-03-22
world_water_meteorological_day	2001-03-22
world_water_meteorological_day	2002-03-22
world_water_meteorological_day	2003-03-22
world_water_meteorological_day	2004-03-22
world_water_meteorological_day	2005-03-22
world_water_meteorological_day	2006-03-22
world_water_meteorological_day	2007-03-22
world_water_meteorological_day	2008-03-22
world_water_meteorological_day	2009-03-22
world_water_meteorological_day	2010-03-22
world_water_meteorological_day	2011-03-22
world_water_meteorological_day	2012-03-22
world_water_meteorological_day	2013-03-22
world_water_meteorological_day	2014-03-22
world_water_meteorological_day	2015-03-22
world_water_meteorological_day	2016-03-22
world_water_meteorological_day	2017-03-22
world_water_meteorological_day	2018-03-22
world_water_meteorological_day	2019-03-22
world_water_meteorological_day	2020-03-22
world_water_meteorological_day	2021-03-22
world_water_meteorological_day	2022-03-22
world_water_meteorological_day	2023-03-22
world_water_meteorological_day	2024-03-22
world_water_meteorological_day	2025-03-22
world_water_meteorological_day	2026-03-22
world_water_meteorological_day	2027-03-22
world_water_meteorological_day	2028-03-22
world_water_meteorological_day	2029-03-22
world_water_meteorological_day	2030-03-22
world_tuberculosis_day	2000-03-24
world_tuberculosis_day	2001-03-24
world_tuberculosis_day	2002-03-24
world_tuberculosis_day	2003-03-24
world_tuberculosis_day	2004-03-24
world_tuberculosis_day	2005-03-24
world_tuberculosis_day	2006-03-24
world_tuberculosis_day	2007-03-24
world_tuberculosis_day	2008-03-24
world_tuberculosis_day	2009-03-24
world_tuberculosis_day	2010-03-24
world_tuberculosis_day	2011-03-24
world_tuberculosis_day	2012-03-24
world_tuberculosis_day	2013-03-24
world_tuberculosis_day	2014-03-24
world_tuberculosis_day	2015-03-24
world_tuberculosis_day	2016-03-24
world_tuberculosis_day	2017-03-24
world_tuberculosis_day	2018-03-24
world_tuberculosis_day	2019-03-24
world_tuberculosis_day	2020-03-24
world_tuberculosis_day	2021-03-24
world_tuberculosis_day	2022-03-24
world_tuberculosis_day	2023-03-24
world_tuberculosis_day	2024-03-24
world_tuberculosis_day	2025-03-24
world_tuberculosis_day	2026-03-24
world_tuberculosis_day	2027-03-24
world_tuberculosis_day	2028-03-24
world_tuberculosis_day	2029-03-24
world_tuberculosis_day	2030-03-24
world_health_day	2000-04-07
world_health_day	2001-04-07
world_health_day	2002-04-07
world_health_day	2003-04-07
world_health_day	2004-04-07
world_health_day	2005-04-07
world_health_day	2006-04-07
world_health_day	2007-04-07
world_health_day	2008-04-07
world_health_day	2009-04-07
world_health_day	2010-04-07
world_health_day	2011-04-07
world_health_day	2012-04-07
world_health_day	2013-04-07
world_health_day	2014-04-07
world_health_day	2015-04-07
world_health_day	2016-04-07
world_health_day	2017-04-07
world_health_day	2018-04-07
world_health_day	2019-04-07
world_health_day	2020-04-07
world_health_day	2021-04-07
world_health_day	2022-04-07
world_health_day	2023-04-07
world_health_day	2024-04-07
world_health_day	2025-04-07
world_health_day	2026-04-07
world_health_day	2027-04-07
world_health_day	2028-04-07
world_health_day	2029-04-07
world_health_day	2030-04-07
international_buddhist_day	2024-04-08
international_buddhist_day	2025-04-08
international_buddhist_day	2026-04-08
international_buddhist_day	2027-04-08
international_buddhist_day	2028-04-08
international_buddhist_day	2029-04-08
international_buddhist_day	2030-04-08
world_safety_and_health_at_work	2004-04-28
world_safety_and_health_at_work	2005-04-28
world_safety_and_health_at_work	2006-04-28
world_safety_and_health_at_work	2007-04-28
world_safety_and_health_at_work	2008-04-28
world_safety_and_health_at_work	2009-04-28
world_safety_and_health_at_work	2010-04-28
world_safety_and_health_at_work	2011-04-28
world_safety_and_health_at_work	2012-04-28
world_safety_and_health_at_work	2013-04-28
world_safety_and_health_at_work	2014-04-28
world_safety_and_health_at_work	2015-04-28
world_safety_and_health_at_work	2016-04-28
world_safety_and_health_at_work	2017-04-28
world_safety_and_health_at_work	2018-04-28
world_safety_and_health_at_work	2019-04-28
world_safety_and_health_at_work	2020-04-28
world_safety_and_health_at_work	2021-04-28
world_safety_and_health_at_work	2022-04-28
world_safety_and_health_at_work	2023-04-28
world_safety_and_health_at_work	2024-04-28
world_safety_and_health_at_work	2025-04-28
world_safety_and_health_at_work	2026-04-28
world_safety_and_health_at_work	2027-04-28
world_safety_and_health_at_work	2028-04-28
world_safety_and_health_at_work	2029-04-28
world_safety_and_health_at_work	2030-04-28
world_press_freedom_day	2000-05-03
world_press_freedom_day	2001-05-03
world_press_freedom_day	2002-05-03
world_press_freedom_day	2003-05-03
world_press_freedom_day	2004-05-03
world_press_freedom_day	2005-05-03
world_press_freedom_day	2006-05-03
world_press_freedom_day	2007-05-03
world_press_freedom_day	2008-05-03
world_press_freedom_day	2009-05-03
world_press_freedom_day	2010-05-03
world_press_freedom_day	2011-05-03
world_press_freedom_day	2012-05-03
world_press_freedom_day	2013-05-03
world_press_freedom_day	2014-05-03
world_press_freedom_day	2015-05-03
world_press_freedom_day	2016-05-03
world_press_freedom_day	2017-05-03
world_press_freedom_day	2018-05-03
world_press_freedom_day	2019-05-03
world_press_freedom_day	2020-05-03
world_press_freedom_day	2021-05-03
world_press_freedom_day	2022-05-03
world_press_freedom_day	2023-05-03
world_press_freedom_day	2024-05-03
world_press_freedom_day	2025-05-03
world_press_freedom_day	2026-05-03
world_press_freedom_day	2027-05-03
world_press_freedom_day	2028-05-03
world_press_freedom_day	2029-05-03
world_press_freedom_day	2030-05-03
world_red_cross_day	2000-05-08
world_red_cross_day	2001-05-08
world_red_cross_day	2002-05-08
world_red_cross_day	2003-05-08
world_red_cross_day	2004-05-08
world_red_cross_day	2005-05-08
world_red_cross_day	2006-05-08
world_red_cross_day	2007-05-08
world_red_cross_day	2008-05-08
world_red_cross_day	2009-05-08
world_red_cross_day	2010-05-08
world_red_cross_day	2011-05-08
world_red_cross_day	2012-05-08
world_red_cross_day	2013-05-08
world_red_cross_day	2014-05-08
world_red_cross_day	2015-05-08
world_red_cross_day	2016-05-08
world_red_cross_day	2017-05-08
world_red_cross_day	2018-05-08
world_red_cross_day	2019-05-08
world_red_cross_day	2020-05-08
world_red_cross_day	2021-05-08
world_red_cross_day	2022-05-08
world_red_cross_day	2023-05-08
world_red_cross_day	2024-05-08
world_red_cross_day	2025-05-08
world_red_cross_day	2026-05-08
world_red_cross_day	2027-05-08
world_red_cross_day	2028-05-08
world_red_cross_day	2029-05-08
world_red_cross_day	2030-05-08
international_day_of_families	2000-05-15
international_day_of_families	2001-05-15
international_day_of_families	2002-05-15
international_day_of_families	2003-05-15
international_day_of_families	2004-05-15
international_day_of_families	2005-05-15
international_day_of_families	2006-05-15
international_day_of_families	2007-05-15
international_day_of_families	2008-05-15
international_day_of_families	2009-05-15
international_day_of_families	2010-05-15
international_day_of_families	2011-05-15
international_day_of_families	2012-05-15
international_day_of_families	2013-05-15
international_day_of_families	2014-05-15
international_day_of_families	2015-05-15
international_day_of_families	2016-05-15
international_day_of_families	2017-05-15
international_day_of_families	2018-05-15
international_day_of_families	2019-05-15
international_day_of_families	2020-05-15
international_day_of_families	2021-05-15
international_day_of_families	2022-05-15
international_day_of_families	2023-05-15
international_day_of_families	2024-05-15
international_day_of_families	2025-05-15
international_day_of_families	2026-05-15
international_day_of_families	2027-05-15
international_day_of_families	2028-05-15
international_day_of_families	2029-05-15
international_day_of_families	2030-05-15
world_no_tobacco_day	2000-05-31
world_no_tobacco_day	2001-05-31
world_no_tobacco_day	2002-05-31
world_no_tobacco_day	2003-05-31
world_no_tobacco_day	2004-05-31
world_no_tobacco_day	2005-05-31
world_no_tobacco_day	2006-05-31
world_no_tobacco_day	2007-05-31
world_no_tobacco_day	2008-05-31
world_no_tobacco_day	2009-05-31
world_no_tobacco_day	2010-05-31
world_no_tobacco_day	2011-05-31
world_no_tobacco_day	2012-05-31
world_no_tobacco_day	2013-05-31
world_no_tobacco_day	2014-05-31
world_no_tobacco_day	2015-05-31
world_no_tobacco_day	2016-05-31
world_no_tobacco_day	2017-05-31
world_no_tobacco_day	2018-05-31
world_no_tobacco_day	2019-05-31
world_no_tobacco_day	2020-05-31
world_no_tobacco_day	2021-05-31
world_no_tobacco_day	2022-05-31
world_no_tobacco_day	2023-05-31
world_no_tobacco_day	2024-05-31
world_no_tobacco_day	2025-05-31
world_no_tobacco_day	2026-05-31
world_no_tobacco_day	2027-05-31
world_no_tobacco_day	2028-05-31
world_no_tobacco_day	2029-05-31
world_no_tobacco_day	2030-05-31
world_day_against_child_labour	2002-06-12
world_day_against_child_labour	2003-06-12
world_day_against_child_labour	2004-06-12
world_day_against_child_labour	2005-06-12
world_day_against_child_labour	2006-06-12
world_day_against_child_labour	2007-06-12
world_day_against_child_labour	2008-06-12
world_day_against_child_labour	2009-06-12
world_day_against_child_labour	2010-06-12
world_day_against_child_labour	2011-06-12
world_day_against_child_labour	2012-06-12
world_day_against_child_labour	2013-06-12
world_day_against_child_labour	2014-06-12
world_day_against_child_labour	2015-06-12
world_day_against_child_labour	2016-06-12
world_day_against_child_labour	2017-06-12
world_day_against_child_labour	2018-06-12
world_day_against_child_labour	2019-06-12
world_day_against_child_labour	2020-06-12
world_day_against_child_labour	2021-06-12
world_day_against_child_labour	2022-06-12
world_day_against_child_labour	2023-06-12
world_day_against_child_labour	2024-06-12
world_day_against_child_labour	2025-06-12
world_day_against_child_labour	2026-06-12
world_day_against_child_labour	2027-06-12
world_day_against_child_labour	2028-06-12
world_day_against_child_labour	2029-06-12
world_day_against_child_labour	2030-06-12
anti_drug_day	2000-06-26
anti_drug_day	2001-06-26
anti_drug_day	2002-06-26
anti_drug_day	2003-06-26
anti_drug_day	2004-06-26
anti_drug_day	2005-06-26
anti_drug_day	2006-06-26
anti_drug_day	2007-06-26
anti_drug_day	2008-06-26
anti_drug_day	2009-06-26
anti_drug_day	2010-06-26
anti_drug_day	2011-06-26
anti_drug_day	2012-06-26
anti_drug_day	2013-06-26
anti_drug_day	2014-06-26
anti_drug_day	2015-06-26
anti_drug_day	2016-06-26
anti_drug_day	2017-06-26
anti_drug_day	2018-06-26
anti_drug_day	2019-06-26
anti_drug_day	2020-06-26
anti_drug_day	2021-06-26
anti_drug_day	2022-06-26
anti_drug_day	2023-06-26
anti_drug_day	2024-06-26
anti_drug_day	2025-06-26
anti_drug_day	2026-06-26
anti_drug_day	2027-06-26
anti_drug_day	2028-06-26
anti_drug_day	2029-06-26
anti_drug_day	2030-06-26
world_ranger_day	2008-07-31
world_ranger_day	2009-07-31
world_ranger_day	2010-07-31
world_ranger_day	2011-07-31
world_ranger_day	2012-07-31
world_ranger_day	2013-07-31
world_ranger_day	2014-07-31
world_ranger_day	2015-07-31
world_ranger_day	2016-07-31
world_ranger_day	2017-07-31
world_ranger_day	2018-07-31
world_ranger_day	2019-07-31
world_ranger_day	2020-07-31
world_ranger_day	2021-07-31
world_ranger_day	2022-07-31
world_ranger_day	2023-07-31
world_ranger_day	2024-07-31
world_ranger_day	2025-07-31
world_ranger_day	2026-07-31
world_ranger_day	2027-07-31
world_ranger_day	2028-07-31
world_ranger_day	2029-07-31
world_ranger_day	2030-07-31
indigenous_peoples_day	2000-08-09
indigenous_peoples_day	2001-08-09
indigenous_peoples_day	2002-08-09
indigenous_peoples_day	2003-08-09
indigenous_peoples_day	2004-08-09
indigenous_peoples_day	2005-08-09
indigenous_peoples_day	2006-08-09
indigenous_peoples_day	2007-08-09
indigenous_peoples_day	2008-08-09
indigenous_peoples_day	2009-08-09
indigenous_peoples_day	2010-08-09
indigenous_peoples_day	2011-08-09
indigenous_peoples_day	2012-08-09
indigenous_peoples_day	2013-08-09
indigenous_peoples_day	2014-08-09
indigenous_peoples_day	2015-08-09
indigenous_peoples_day	2016-08-09
indigenous_peoples_day	2017-08-09
indigenous_peoples_day	2018-08-09
indigenous_peoples_day	2019-08-09
indigenous_peoples_day	2020-08-09
indigenous_peoples_day	2021-08-09
indigenous_peoples_day	2022-08-09
indigenous_peoples_day	2023-08-09
indigenous_peoples_day	2024-08-09
indigenous_peoples_day	2025-08-09
indigenous_peoples_day	2026-08-09
indigenous_peoples_day	2027-08-09
indigenous_peoples_day	2028-08-09
indigenous_peoples_day	2029-08-09
indigenous_peoples_day	2030-08-09
international_youth_day	2000-08-12
international_youth_day	2001-08-12
international_youth_day	2002-08-12
international_youth_day	2003-08-12
international_youth_day	2004-08-12
international_youth_day	2005-08-12
international_youth_day	2006-08-12
international_youth_day	2007-08-12
international_youth_day	2008-08-12
international_youth_day	2009-08-12
international_youth_day	2010-08-12
international_youth_day	2011-08-12
international_youth_day	2012-08-12
international_youth_day	2013-08-12
international_youth_day	2014-08-12
international_youth_day	2015-08-12
international_youth_day	2016-08-12
international_youth_day	2017-08-12
international_youth_day	2018-08-12
international_youth_day	2019-08-12
international_youth_day	2020-08-12
international_youth_day	2021-08-12
international_youth_day	2022-08-12
international_youth_day	2023-08-12
international_youth_day	2024-08-12
international_youth_day	2025-08-12
international_youth_day	2026-08-12
international_youth_day	2027-08-12
international_youth_day	2028-08-12
international_youth_day	2029-08-12
international_youth_day	2030-08-12
international_literacy_day	2000-09-08
international_literacy_day	2001-09-08
international_literacy_day	2002-09-08
international_literacy_day	2003-09-08
international_literacy_day	2004-09-08
international_literacy_day	2005-09-08
international_literacy_day	2006-09-08
international_literacy_day	2007-09-08
international_literacy_day	2008-09-08
international_literacy_day	2009-09-08
international_literacy_day	2010-09-08
international_literacy_day	2011-09-08
international_literacy_day	2012-09-08
international_literacy_day	2013-09-08
international_literacy_day	2014-09-08
international_literacy_day	2015-09-08
international_literacy_day	2016-09-08
international_literacy_day	2017-09-08
international_literacy_day	2018-09-08
international_literacy_day	2019-09-08
international_literacy_day	2020-09-08
international_literacy_day	2021-09-08
international_literacy_day	2022-09-08
international_literacy_day	2023-09-08
international_literacy_day	2024-09-08
international_literacy_day	2025-09-08
international_literacy_day	2026-09-08
international_literacy_day	2027-09-08
international_literacy_day	2028-09-08
international_literacy_day	2029-09-08
international_literacy_day	2030-09-08
ozone_layer_preservation_day	2000-09-16
ozone_layer_preservation_day	2001-09-16
ozone_layer_preservation_day	2002-09-16
ozone_layer_preservation_day	2003-09-16
ozone_layer_preservation_day	2004-09-16
ozone_layer_preservation_day	2005-09-16
ozone_layer_preservation_day	2006-09-16
ozone_layer_preservation_day	2007-09-16
ozone_layer_preservation_day	2008-09-16
ozone_layer_preservation_day	2009-09-16
ozone_layer_preservation_day	2010-09-16
ozone_layer_preservation_day	2011-09-16
ozone_layer_preservation_day	2012-09-16
ozone_layer_preservation_day	2013-09-16
ozone_layer_preservation_day	2014-09-16
ozone_layer_preservation_day	2015-09-16
ozone_layer_preservation_day	2016-09-16
ozone_layer_preservation_day	2017-09-16
ozone_layer_preservation_day	2018-09-16
ozone_layer_preservation_day	2019-09-16
ozone_layer_preservation_day	2020-09-16
ozone_layer_preservation_day	2021-09-16
ozone_layer_preservation_day	2022-09-16
ozone_layer_preservation_day	2023-09-16
ozone_layer_preservation_day	2024-09-16
ozone_layer_preservation_day	2025-09-16
ozone_layer_preservation_day	2026-09-16
ozone_layer_preservation_day	2027-09-16
ozone_layer_preservation_day	2028-09-16
ozone_layer_preservation_day	2029-09-16
ozone_layer_preservation_day	2030-09-16
international_peace_day	2000-09-21
international_peace_day	2001-09-21
international_peace_day	2002-09-21
international_peace_day	2003-09-21
international_peace_day	2004-09-21
international_peace_day	2005-09-21
international_peace_day	2006-09-21
international_peace_day	2007-09-21
international_peace_day	2008-09-21
international_peace_day	2009-09-21
international_peace_day	2010-09-21
international_peace_day	2011-09-21
international_peace_day	2012-09-21
international_peace_day	2013-09-21
international_peace_day	2014-09-21
international_peace_day	2015-09-21
international_peace_day	2016-09-21
international_peace_day	2017-09-21
international_peace_day	2018-09-21
international_peace_day	2019-09-21
international_peace_day	2020-09-21
international_peace_day	2021-09-21
international_peace_day	2022-09-21
international_peace_day	2023-09-21
international_peace_day	2024-09-21
international_peace_day	2025-09-21
international_peace_day	2026-09-21
international_peace_day	2027-09-21
international_peace_day	2028-09-21
international_peace_day	2029-09-21
